unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y77,RO	: 	9.5 e	10.1 e	9.9 	9.7 	9.8 	9.4 	9.6 	9.6 	9.2 	9.4 	9.4 	9.8 	9.6 	8.8 	8.3 	7.8 	7.6 	7.6 	7.7 	8.1 	8.1 	7.8 	7.8 	7.7 	7.4 	7.7 	7.7 	7.6 	7.4 	7.5 	7.5 	7.3 	7.0 	6.9 	7.1 	6.9 	7.0 	6.8 	7.0 	7.1 	6.6 	7.1 	7.3 	7.2 	7.1 	7.3 	7.4 	6.7 	7.3 	7.1 	7.1 	7.0 	7.3 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y25,AT	: 	54.6 	55.3 	55.1 	55.1 	55.0 	54.5 	54.8 	54.3 	54.1 	54.1 	53.7 	53.4 	53.6 	53.3 	53.1 	52.6 	52.4 	51.9 	51.8 	51.7 	51.3 	50.9 	50.6 	50.2 	49.9 	49.6 	49.6 	49.2 	49.0 	48.8 	48.8 	48.5 	48.5 	48.2 	47.7 	47.4 	47.1 	46.6 	46.7 	46.5 	46.4 	46.3 	46.0 	46.2 	45.9 	45.7 	45.7 	45.9 	45.4 	45.2 	45.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y41,CZ	: 	38.3 	39.4 	39.2 	39.1 	39.2 	38.7 	39.0 	38.4 	38.2 	38.1 	37.9 	37.6 	37.5 	37.3 	37.0 	36.5 	36.3 	35.7 	35.9 	35.8 	35.6 	35.4 	35.3 	34.8 	34.7 	34.2 	34.2 	34.0 	33.6 	33.2 	32.7 	32.9 	33.0 	32.8 	32.5 	32.5 	32.4 	32.3 	32.5 	32.5 	32.1 	32.7 	32.6 	32.7 	32.7 	32.6 	32.3 	32.4 	32.6 	32.2 	32.0 	32.2 	32.6 	32.9 	33.1 	32.9 	33.0 	33.0 	32.5 	33.1 	33.1 
YR,M,Y51,CH	: 	31.6 	32.6 	32.5 	32.2 	32.2 	31.6 	31.8 	31.4 	31.3 	31.3 b	31.0 	30.9 	30.8 	30.5 	30.4 	30.0 	30.0 	29.3 	29.3 	29.1 	28.7 	28.5 	28.2 	28.1 	28.0 	27.6 	27.6 	27.3 	27.1 	26.9 	26.5 	26.7 	26.5 	26.4 	26.1 	25.9 	25.9 	25.4 	25.5 	25.1 	25.1 	25.1 	24.9 	25.0 	24.6 	24.6 	24.5 	24.3 	24.2 	23.8 	23.8 	23.4 	23.4 	23.6 	23.4 	23.3 	23.4 	22.7 	23.0 	23.3 	23.1 
YR,M,Y9,RS	: 	63.0 	64.9 	65.0 	64.6 	64.8 	64.3 	64.4 	64.2 	63.9 	63.6 b	63.4 	63.0 	62.9 	62.6 	62.5 	61.9 	61.8 	61.8 	61.7 	61.7 	61.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y48,EU27_2020	: 	36.2 ep	37.1 bep	36.8 ep	36.7 b	36.9 	36.4 b	36.8 b	36.5 	36.3 b	36.4 b	36.1 b	35.9 	35.7 	35.6 	35.4 	35.0 	35.0 	34.4 	34.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y8,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	67.6 	67.5 	67.0 	66.7 	66.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y61,RO	: 	15.7 e	17.3 e	17.0 	17.1 	17.2 	17.0 	17.1 	17.2 	16.9 	17.0 	16.8 	17.0 	17.0 	16.6 	16.2 	15.8 	15.6 	15.3 	15.3 	15.7 	15.8 	15.4 	15.3 	14.9 	14.8 	15.1 	15.2 	15.2 	15.1 	15.5 	15.8 	15.7 	15.3 	15.3 	15.5 	15.2 	15.5 	15.3 	15.6 	15.5 	15.1 	15.5 	15.5 	15.8 	15.6 	15.7 	15.9 	15.1 	15.6 	15.2 	15.3 	14.8 	15.7 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y78,RO	: 	8.9 e	9.5 e	9.2 	9.2 	9.2 	8.8 	9.0 	9.0 	8.7 	8.8 	8.9 	9.3 	9.1 	8.3 	7.8 	7.3 	7.0 	7.0 	7.2 	7.6 	7.6 	7.3 	7.3 	7.2 	6.8 	7.2 	7.2 	7.1 	7.0 	7.0 	7.0 	6.8 	6.5 	6.5 	6.6 	6.4 	6.5 	6.3 	6.6 	6.6 	6.2 	6.6 	6.8 	6.8 	6.6 	6.9 	6.9 	6.3 	6.8 	6.6 	6.7 	6.6 	6.9 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y82,BG	: 	5.2 	5.8 	5.8 	5.6 	5.8 	5.6 	5.6 	5.8 	5.5 	5.6 	5.3 	5.6 	5.4 	5.2 	5.2 	5.1 	5.1 	4.9 	4.9 	5.1 	5.1 	5.0 	4.0 	3.9 	4.6 	4.9 	5.1 	4.9 	4.9 	4.6 	4.7 	4.8 	4.8 	4.6 	4.9 	4.8 	5.3 	5.1 	5.1 	5.2 	4.8 	5.0 	5.1 	4.8 	5.0 	4.8 	4.8 	5.0 	4.7 	5.0 	5.3 	5.1 	5.6 	5.2 	5.8 	5.8 	6.2 	6.0 	5.2 	6.3 	6.1 
YR,M,Y15,EU27_2007	: 	: 	: 	63.8 ep	63.7 b	63.7 	63.3 b	63.6 b	63.2 	62.9 b	62.8 b	62.5 b	62.1 	61.9 	61.6 	61.4 	61.0 	60.8 	60.3 	60.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y65,SI	21.3 e	20.6 	21.8 	21.8 	21.7 	21.8 	21.4 	21.6 	21.4 	21.1 	21.1 	21.0 	20.5 	20.5 b	20.2 	20.0 	19.3 	19.4 	18.7 	19.0 	19.0 	18.7 	18.3 	18.1 	18.0 	18.1 	17.6 	17.3 	17.1 	17.2 	16.9 	17.1 	17.2 	16.9 	16.6 	16.4 	16.0 	15.8 	15.7 	16.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y79,EA18	: 	8.9 p	9.5 bep	9.4 ep	9.2 b	9.3 	9.0 b	9.3 b	9.1 	8.8 b	8.9 b	8.8 	8.7 	8.6 	8.5 	8.4 	8.1 	8.1 	7.7 	7.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y_LT1,DE_TOT	80.9 e	81.1 	81.3 	81.0 	81.1 	81.0 	80.7 	81.2 	80.6 	80.7 	80.6 b	80.5 	80.3 	80.2 	80.1 	79.9 	79.4 	79.3 	78.6 	78.6 	78.6 	78.3 	78.0 	77.8 	77.4 	77.0 	76.7 	76.6 	76.2 	76.2 	75.7 	75.4 	75.6 	75.4 	75.2 	74.8 	74.6 	74.5 	74.0 	73.7 	73.4 	73.1 	73.0 	72.6 	72.6 	72.0 	71.5 	71.7 	71.4 	71.2 	70.9 	70.7 	70.5 	70.6 	71.0 	70.8 	70.6 	70.7 	70.1 	70.0 	69.8 	69.2 
YR,F,Y67,EEA30_2007	: 	: 	: 	19.9 ep	19.8 b	20.0 	19.6 b	20.0 b	19.7 	19.5 b	19.6 b	19.4 b	19.2 	19.0 	18.9 	18.7 	18.3 	18.3 	17.7 	17.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y28,EEA31	: 	: 	: 	53.7 ep	53.6 b	53.6 	53.3 b	53.6 b	53.3 	53.0 b	53.0 b	52.7 b	52.5 	52.2 	52.0 	51.8 	51.4 	51.3 	50.7 	50.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y80,AT	: 	8.8 	9.4 	9.3 	9.2 	9.5 	9.1 	9.5 	9.2 	9.2 	9.4 	9.2 	9.1 	9.0 	8.9 	8.7 	8.4 	8.3 	7.9 	8.1 	8.3 	8.1 	8.0 	7.9 	7.8 	7.7 	7.6 	7.7 	7.4 	7.3 	7.2 	7.2 	7.1 	7.1 	7.0 	6.8 	6.6 	6.7 	6.4 	6.5 	6.3 	6.3 	6.3 	6.1 	6.3 	6.0 	6.0 	6.1 	6.2 	6.1 	5.8 	5.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y61,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.9 	27.3 	26.9 	26.6 	26.5 	26.5 	26.2 	25.5 	25.6 	24.5 	24.9 	24.9 	24.9 	24.7 	24.7 	24.6 	24.4 	24.4 	24.5 	24.0 	24.1 	23.8 	23.6 	23.4 	23.3 	23.1 	22.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y22,EEA31	: 	: 	: 	56.9 ep	56.9 b	56.8 	56.5 b	56.7 b	56.3 	56.0 b	56.0 b	55.6 b	55.3 	55.1 	54.8 	54.6 	54.2 	54.1 	53.5 	53.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y16,NL	: 	64.2 	65.0 	64.7 	64.6 	64.4 	64.3 	64.5 	64.0 	63.7 	63.8 	63.4 	63.1 	62.9 	62.6 	62.2 	61.8 	61.5 	60.9 	60.6 	60.5 	60.2 	60.0 	59.9 	59.8 	59.4 	59.3 	59.3 	58.8 	59.1 	58.9 	58.7 	58.5 	58.6 	58.5 	58.0 	58.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y72,TR	: 	: 	14.4 	14.4 	14.0 	13.9 	14.0 	14.1 	14.4 	14.1 	13.7 	13.4 	13.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y32,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	54.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y41,AM	: 	: 	39.8 	39.8 	39.1 	38.7 	38.6 	: 	: 	: 	: 	: 	37.4 	37.2 	37.3 	36.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y73,UK	: 	: 	: 	13.0 	12.9 	12.9 	12.7 	12.9 	12.7 	12.6 	12.7 	12.5 	12.3 	12.0 	11.9 	11.8 	11.4 	11.3 	10.9 	10.8 	10.8 	10.6 	10.3 	10.2 	10.1 	10.0 	9.8 	9.9 	9.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y_GE85,ME	: 	5.2 	5.5 	5.3 	5.5 	5.1 	4.8 	5.2 	5.3 	5.3 	5.6 	5.5 	5.4 	4.7 	4.3 	4.5 	4.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y24,EU27_2007	: 	: 	: 	55.0 ep	54.9 b	54.9 	54.6 b	54.8 b	54.4 	54.1 b	54.0 b	53.7 b	53.4 	53.2 	52.9 	52.7 	52.3 	52.2 	51.6 	51.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y31,FI	: 	54.3 	54.4 	54.0 	54.0 	53.9 	53.9 	53.7 	53.6 	53.3 	53.4 	53.1 	53.1 	52.9 	52.8 	52.7 	52.3 	52.1 	51.6 	51.2 	51.3 	50.9 	51.0 	50.8 	50.4 	50.4 	50.1 	50.2 	49.3 	49.5 	49.4 	49.1 	49.0 	48.8 	48.8 	48.8 	48.7 	49.0 	48.5 	48.7 	48.2 	48.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y36,DE_TOT	: 	45.9 	46.1 	45.7 	45.8 	45.8 	45.5 	45.9 	45.4 	45.5 	45.4 b	45.4 	45.2 	45.1 	45.0 	44.8 	44.4 	44.3 	43.7 	43.7 	43.7 	43.5 	43.2 	43.0 	42.7 	42.3 	42.1 	42.0 	41.7 	41.7 	41.3 	41.1 	41.2 	41.0 	40.9 	40.5 	40.4 	40.4 	40.0 	39.8 	39.6 	39.5 	39.4 	39.2 	39.3 	38.8 	38.5 	38.7 	38.5 	38.3 	38.2 	38.0 	37.8 	37.8 	38.3 	38.2 	38.1 	38.3 	38.0 	38.0 	38.1 	37.6 
YR,M,Y62,FI	: 	21.1 	21.1 	20.8 	20.7 	20.5 	20.6 	20.5 	20.3 	20.1 	20.0 	19.7 	19.5 	19.7 	19.3 	19.1 	19.0 	18.7 	18.4 	18.0 	18.0 	17.7 	17.3 	17.2 	17.2 	16.8 	16.7 	16.8 	16.1 	16.0 	16.0 	15.7 	15.8 	15.5 	15.4 	15.4 	14.8 	15.2 	14.9 	15.1 	14.8 	14.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y19,UK	: 	: 	: 	62.7 	62.8 	62.7 	62.5 	62.8 	62.6 	62.5 	62.6 	62.2 	62.0 	61.4 	61.3 	61.2 	60.8 	60.6 	60.1 	60.0 	59.9 	59.7 	59.2 	59.1 	59.0 	58.7 	58.5 	58.6 	58.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y75,PL	: 	9.1 ep	10.5 	10.2 	10.2 	10.3 	10.0 	10.2 	9.9 	9.7 	9.8 	9.5 b	9.3 	9.3 	9.2 	9.1 	8.9 	8.8 	8.5 	8.6 	8.5 	8.4 b	8.3 	8.4 	8.2 	8.0 	7.9 	7.9 	7.7 	7.7 	7.5 	7.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y66,SK	: 	14.2 	15.1 	14.8 	14.6 	14.7 	14.3 	14.4 	14.1 	14.0 	13.9 	13.5 	13.5 	13.2 	13.0 	12.8 	12.7 	12.7 	12.6 	12.7 	12.4 	12.4 	12.5 	12.2 	12.3 	12.3 	12.1 	12.2 	11.9 	11.8 	11.8 	11.8 	11.9 	11.9 	12.0 	11.7 	11.9 	11.9 	11.6 	11.8 	11.8 	11.5 	11.9 	11.8 	11.8 	12.0 	11.8 	11.6 	11.8 	12.0 	11.5 	11.7 	11.8 	12.3 	12.7 	12.2 	12.3 	12.8 	12.6 	11.9 	12.8 	12.4 
YR,T,Y73,LU	: 	14.1 	14.6 	14.4 	14.5 b	14.8 	14.3 	14.6 	14.5 	14.0 b	13.9 	13.6 	13.6 	13.5 	12.8 	12.9 	12.9 	12.7 	11.8 	12.5 	12.3 	12.4 	12.3 	12.1 	11.9 	11.9 	12.2 	11.7 	11.3 	11.0 	11.6 	11.6 	10.8 	11.1 	10.5 	10.4 	10.4 	10.4 	9.9 	10.2 	10.0 	9.8 	10.2 	9.5 	9.6 	8.8 	9.1 	9.0 	9.3 	9.4 	8.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y60,CZ	: 	23.4 	24.3 	24.1 	24.0 	24.3 	23.7 	24.1 	23.5 	23.4 	23.4 	23.2 	22.9 	23.0 	22.7 	22.4 	21.9 	21.8 	21.3 	21.4 	21.4 	21.3 	21.1 	21.1 	20.8 	20.6 	20.2 	20.1 	20.0 	20.0 	19.6 	19.2 	19.1 	19.2 	19.1 	18.6 	18.7 	18.6 	18.4 	18.6 	18.6 	18.2 	18.7 	18.7 	18.7 	18.7 	18.6 	18.3 	18.4 	18.6 	18.3 	18.1 	18.3 	18.4 	18.7 	18.7 	18.6 	18.6 	18.5 	17.9 	18.5 	18.5 
YR,T,Y18,EL	: 	63.7 	64.1 	64.3 	63.8 	64.0 	63.6 	63.9 	63.8 	63.1 	63.2 	63.1 	62.8 	62.6 	62.2 	62.4 	62.2 	62.0 	61.8 	61.8 	61.7 	61.3 	61.2 	61.1 	61.2 	60.8 	60.7 	60.7 	60.5 	60.1 	60.2 	60.2 	60.1 	59.9 	59.4 	59.7 	59.3 	59.6 	59.3 	59.5 	59.3 	59.1 	59.4 	59.2 	58.8 	58.7 	58.8 	59.0 	58.6 	58.5 	58.7 	58.6 	58.1 	57.7 	57.6 	57.9 	57.8 	57.3 	57.7 	57.6 	57.8 	: 
YR,M,Y22,SI	: 	56.2 	57.2 	57.0 	56.6 	56.7 	56.3 	56.6 	55.7 	55.5 	55.4 	54.9 	54.4 	54.2 b	53.3 	53.1 	52.7 	52.2 	51.3 	51.4 	51.2 	51.1 	50.7 	50.3 	50.1 	50.2 	49.8 	49.3 	48.6 	48.9 	48.9 	49.2 	48.6 	48.4 	47.8 	48.2 	47.6 	47.1 	46.6 	46.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y72,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.3 	11.0 	10.6 	10.7 	10.5 	10.2 	10.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y6,RO	: 	72.8 e	74.0 e	73.7 	73.6 	73.6 	73.3 	73.4 	73.5 	72.9 	73.0 	72.6 	72.6 	72.5 	71.8 	71.3 	70.7 	70.4 	70.1 	70.0 	70.3 	70.3 	69.8 	69.5 	69.1 	68.7 	69.2 	69.3 	69.3 	69.2 	69.3 	69.3 	69.0 	68.7 	68.5 	68.8 	68.5 	68.8 	68.6 	68.9 	68.8 	68.2 	68.7 	68.9 	68.8 	68.9 	69.1 	69.0 	68.1 	68.6 	68.2 	68.2 	67.8 	68.5 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y_GE85,LT	: 	5.0 	5.6 	5.3 	5.1 	5.2 	5.3 	5.3 	5.1 	5.3 	5.3 	4.9 	4.9 	4.8 	4.9 	4.9 	4.6 	4.8 	4.4 	4.6 	4.7 	5.1 	4.8 	4.9 	5.0 	4.8 	5.0 	4.9 	4.7 	5.1 	5.0 	5.1 	5.0 	4.8 	4.7 	4.9 	4.2 	4.4 	4.9 	4.9 	4.9 	5.1 	5.2 	5.1 	5.5 	5.4 	5.6 	6.0 	5.5 	5.2 	5.3 	4.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y_GE85,MT	: 	6.5 	6.8 	6.4 	5.9 	6.5 	5.6 	6.3 	6.1 	5.1 	6.0 	6.1 	5.1 	5.4 	5.6 	4.9 	5.2 	5.3 	4.7 	4.5 	5.2 b	4.5 	4.0 	4.2 	4.2 	5.5 	5.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.8 	2.5 	2.3 	2.4 	1.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y66,BG	: 	12.3 	13.6 	13.6 	13.5 	13.6 	13.4 	13.5 	13.7 	13.3 	13.4 	13.2 	13.3 	13.0 	12.7 	12.6 	12.5 	12.6 	12.4 	12.4 	12.4 	12.2 	12.3 	11.9 	11.7 	11.9 	12.1 	12.3 	12.2 	12.3 	12.1 	12.1 	12.2 	12.1 	12.0 	12.1 	11.9 	12.3 	12.0 	12.1 	12.4 	12.0 	12.2 	12.3 	12.0 	12.2 	12.0 	12.3 	12.5 	12.1 	12.1 	12.6 	12.3 	13.0 	12.5 	13.2 	13.1 	13.4 	13.3 	12.4 	13.5 	13.3 
YR,T,Y31,ES	: 	51.9 	53.5 	53.0 	52.9 	53.0 	52.5 	52.9 	52.7 	52.2 	52.2 	52.0 	51.6 	51.3 	50.9 	50.9 	50.2 	50.3 	49.7 	49.8 	49.7 	49.4 	48.9 	49.0 	48.9 	48.6 	48.5 	48.5 	48.2 	48.2 	47.8 	47.7 	47.7 	47.6 	47.6 	47.3 	47.0 	47.1 	46.8 	47.1 	46.6 	46.4 	46.1 	45.7 	45.5 	45.1 	44.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.9 	52.1 	51.7 	51.5 	51.3 	51.2 	50.9 	50.3 	50.3 	49.3 	49.5 	49.4 	49.3 	49.1 	48.9 	48.8 	48.5 	48.4 	48.4 	48.0 	48.0 	47.8 	47.6 	47.3 	47.2 	46.9 	46.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y55,AZ	: 	: 	23.7 	22.8 	22.7 	: 	22.5 	21.7 	21.8 	21.0 	: 	21.0 	21.3 	21.2 	20.7 	20.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y72,TR	: 	: 	13.3 	13.3 	12.9 	12.8 	12.9 	13.0 	13.2 	12.9 	12.6 	12.4 	12.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y57,RS	: 	22.9 	23.9 	23.8 	23.5 	23.7 	23.4 	23.5 	23.4 	23.1 	22.9 b	22.7 	22.5 	22.4 	22.2 	22.0 	21.6 	21.5 	21.3 	21.2 	21.4 	20.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,ES	: 	67.5 	69.0 	68.6 	68.4 	68.6 	68.1 	68.5 	68.4 	67.9 	68.0 	67.9 	67.4 	67.0 	66.8 	66.8 	66.1 	66.2 	65.5 	65.8 	65.7 	65.4 	64.9 	65.0 	65.0 	64.6 	64.5 	64.4 	64.1 	64.1 	63.6 	63.4 	63.4 	63.2 	63.2 	62.9 	62.6 	62.7 	62.2 	62.5 	62.0 	61.8 	61.4 	60.9 	60.7 	60.2 	60.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y20,UA	: 	: 	54.3 	54.0 	54.1 	53.8 	53.5 	52.7 	: 	52.3 	52.2 	51.4 	: 	49.2 	48.9 	49.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y30,EL	: 	49.6 	50.0 	50.1 	49.7 	49.9 	49.4 	49.7 	49.6 	48.9 	49.0 	49.1 	48.7 	48.6 	48.1 	48.3 	48.1 	47.9 	47.7 	47.7 	47.7 	47.4 	47.4 	47.3 	47.3 	46.9 	46.8 	47.0 	46.7 	46.5 	46.6 	46.5 	46.4 	46.3 	45.9 	46.2 	45.8 	46.0 	45.8 	45.9 	45.8 	45.6 	45.9 	45.7 	45.3 	45.3 	45.4 	45.7 	45.2 	45.2 	45.5 	45.3 	44.8 	44.5 	44.5 	44.7 	44.7 	44.2 	44.6 	44.6 	44.8 	: 
YR,M,Y20,ME	: 	53.6 	54.5 	54.9 	54.3 	54.5 	54.7 	54.7 	54.7 	54.8 	54.1 	54.3 	53.7 	53.7 	53.0 	52.4 	52.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
