unit,sex,age,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 ,1999 ,1998 ,1997 ,1996 ,1995 ,1994 ,1993 ,1992 ,1991 ,1990 ,1989 ,1988 ,1987 ,1986 ,1985 ,1984 ,1983 ,1982 ,1981 ,1980 ,1979 ,1978 ,1977 ,1976 ,1975 ,1974 ,1973 ,1972 ,1971 ,1970 ,1969 ,1968 ,1967 ,1966 ,1965 ,1964 ,1963 ,1962 ,1961 ,1960
YR,F,Y2,DK,: ,81.8 ,81.7 ,81.2 ,81.4 ,81.1 ,81.0 ,81.1 ,80.7 ,80.4 ,80.2 ,79.7 ,79.4 ,79.3 ,78.9 ,79.0 ,78.8 ,78.5 ,78.1 ,77.7 ,77.7 ,77.6 ,77.3 ,77.4 ,77.0 ,76.8 ,76.3 ,76.6 ,76.2 ,76.5 ,76.7 ,76.4 ,76.5 ,76.4 ,76.5 ,76.3 ,76.2 ,76.3 ,76.2 ,76.4 ,76.1 ,75.9 ,76.1 ,76.2 ,76.4 ,75.4 ,75.9 ,75.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y83,MT,: ,7.2 ,7.5 ,7.3 ,6.8 ,7.4 ,6.5 ,7.3 ,6.9 ,5.8 ,6.7 ,7.0 ,5.9 ,6.1 ,6.3 ,5.7 ,5.9 ,5.9 ,5.4 ,5.0 ,5.8 b,5.4 ,4.9 ,4.9 ,4.8 ,6.1 ,5.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3.1 ,1.5 ,3.6 ,2.9 ,2.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y79,PT,: ,9.5 ,10.1 ,9.8 ,9.9 ,9.7 ,9.6 ,9.8 ,9.6 ,9.4 ,9.7 ,9.2 ,9.1 ,8.9 ,8.9 ,8.9 ,8.4 ,8.7 ,8.1 ,8.3 ,8.4 ,8.2 ,7.8 ,7.8 ,7.7 ,7.4 ,7.5 ,7.6 ,7.1 ,7.4 ,7.1 ,6.9 ,7.2 ,6.9 ,6.9 ,6.9 ,6.6 ,6.6 ,6.5 ,6.8 ,6.5 ,6.4 ,6.2 ,5.9 ,5.9 ,5.7 ,5.7 ,5.2 ,5.3 ,5.8 ,5.6 ,5.8 ,5.2 ,5.5 ,5.5 ,5.4 ,5.7 ,5.9 ,5.7 ,6.2 ,6.2 ,5.9
YR,T,Y38,MD,: ,: ,: ,: ,: ,: ,: ,: ,: ,35.2 ,35.2 ,33.7 ,34.0 ,33.9 ,33.5 ,33.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y4,RU,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,71.5 ,71.4 ,70.9 ,70.6 ,70.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y36,MD,: ,: ,: ,: ,: ,: ,: ,: ,: ,33.4 ,33.4 ,31.7 ,32.1 ,32.2 ,31.9 ,31.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y78,EU28,: ,: ,: ,9.7 ep,9.6 b,9.6 ,9.3 b,9.6 b,9.3 ,9.2 b,9.3 b,9.1 b,9.0 ,8.9 ,8.8 ,8.7 ,8.4 ,8.4 ,8.0 ,8.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y64,EU28,: ,: ,: ,22.4 ep,22.3 b,22.4 ,22.1 b,22.5 b,22.2 ,21.9 b,22.1 b,21.9 b,21.7 ,21.5 ,21.4 ,21.2 ,20.8 ,20.8 ,20.2 ,20.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y31,XK,: ,: ,: ,: ,: ,45.9 p,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y28,AL,: ,50.5 ,52.4 ,52.1 ,51.7 ,51.7 ,51.1 ,51.5 ,51.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y56,EA19,: ,27.6 p,28.4 bep,28.2 ep,28.1 b,28.2 ,27.8 b,28.2 b,27.9 ,27.6 b,27.7 b,27.5 ,27.3 ,27.1 ,27.0 ,26.9 ,26.4 ,26.4 ,25.8 ,25.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y16,EL,: ,63.2 ,63.6 ,63.7 ,63.2 ,63.4 ,62.9 ,63.2 ,63.1 ,62.4 ,62.5 ,62.4 ,62.0 ,61.9 ,61.4 ,61.6 ,61.3 ,61.2 ,61.1 ,61.0 ,60.9 ,60.6 ,60.6 ,60.6 ,60.5 ,60.1 ,60.1 ,60.1 ,60.0 ,59.6 ,59.7 ,59.7 ,59.6 ,59.5 ,59.1 ,59.4 ,59.0 ,59.3 ,58.9 ,59.2 ,59.1 ,58.9 ,59.2 ,59.0 ,58.5 ,58.6 ,58.6 ,58.9 ,58.5 ,58.5 ,58.7 ,58.5 ,58.2 ,57.9 ,57.8 ,57.9 ,57.9 ,57.4 ,57.9 ,57.9 ,58.1 ,:
YR,F,Y79,EA18,: ,10.7 p,11.3 bep,11.1 ep,11.0 b,11.2 ,10.8 b,11.3 b,11.0 ,10.8 b,11.0 b,10.8 ,10.6 ,10.4 ,10.4 ,10.3 ,9.8 ,9.9 ,9.3 ,9.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y18,BE,: ,60.9 ,62.2 ,61.9 ,61.6 ,61.4 ,61.2 ,61.2 ,60.6 ,60.3 ,60.5 b,60.1 ,59.9 ,59.4 ,59.6 ,59.2 ,58.7 ,58.6 ,57.9 ,57.7 ,57.7 ,57.3 ,57.1 ,57.1 ,56.9 ,56.6 ,56.3 ,56.3 ,56.0 ,56.1 ,55.9 ,55.8 ,55.4 ,55.4 ,55.1 ,54.6 ,54.3 ,54.3 ,53.9 ,53.9 ,53.7 ,53.4 ,53.4 ,53.1 ,53.2 ,52.8 ,52.7 ,52.8 ,52.4 ,52.3 ,52.2 ,52.2 ,52.0 ,52.0 ,52.3 ,52.4 ,52.1 ,52.4 ,52.0 ,52.2 ,52.5 ,51.9
YR,F,Y27,DE_TOT,: ,57.0 ,57.1 ,56.7 ,56.9 ,57.0 ,56.6 ,57.1 ,56.5 ,56.6 ,56.6 b,56.5 ,56.3 ,56.2 ,56.2 ,56.0 ,55.6 ,55.5 ,55.0 ,55.0 ,55.1 ,54.9 ,54.7 ,54.5 ,54.2 ,53.8 ,53.7 ,53.5 ,53.2 ,53.2 ,52.7 ,52.5 ,52.5 ,52.4 ,52.2 ,51.8 ,51.7 ,51.7 ,51.3 ,51.1 ,50.8 ,50.7 ,50.6 ,50.4 ,50.4 ,49.9 ,49.5 ,49.7 ,49.5 ,49.3 ,49.1 ,48.8 ,48.6 ,48.6 ,49.1 ,48.9 ,48.8 ,49.0 ,48.5 ,48.5 ,48.5 ,47.9
YR,T,Y8,MK,: ,66.9 ,69.1 ,69.2 ,68.8 ,68.4 ,68.2 ,68.3 ,68.3 ,67.8 ,67.8 ,67.7 ,67.5 ,67.3 ,66.7 ,66.9 ,66.8 ,66.7 ,66.4 ,66.1 ,66.6 ,66.2 ,66.2 ,65.9 ,65.9 ,66.0 ,65.8 ,65.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y65,RU,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,14.8 ,14.7 ,14.4 ,14.3 ,14.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y74,CZ,: ,9.6 ,10.7 ,10.6 ,10.6 ,10.6 ,10.3 ,10.5 ,10.2 ,10.2 ,10.1 ,9.9 ,9.8 ,9.8 ,9.7 ,9.4 ,9.1 ,9.0 ,8.6 ,8.8 ,8.8 ,8.7 ,8.7 ,8.6 ,8.5 ,8.4 ,8.0 ,8.1 ,8.0 ,7.8 ,7.5 ,7.4 ,7.4 ,7.5 ,7.3 ,7.0 ,7.1 ,7.0 ,6.9 ,6.9 ,6.9 ,6.8 ,7.1 ,7.1 ,7.1 ,6.9 ,7.0 ,6.8 ,6.9 ,7.2 ,6.9 ,6.9 ,7.1 ,7.2 ,7.4 ,7.5 ,7.5 ,7.5 ,7.5 ,7.0 ,7.6 ,7.9
YR,T,Y38,FI,: ,45.0 ,45.1 ,44.7 ,44.7 ,44.4 ,44.5 ,44.3 ,44.1 ,43.8 ,43.7 ,43.4 ,43.3 ,43.1 ,42.8 ,42.8 ,42.4 ,42.3 ,41.8 ,41.6 ,41.5 ,41.2 ,41.0 ,40.7 ,40.6 ,40.4 ,40.1 ,40.2 ,39.5 ,39.4 ,39.3 ,38.9 ,38.9 ,38.7 ,38.7 ,38.6 ,38.2 ,38.6 ,38.3 ,38.3 ,37.9 ,37.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y64,ME,: ,14.6 ,15.8 ,15.7 ,15.6 ,15.3 ,15.6 ,15.8 ,15.7 ,15.8 ,15.5 ,15.8 ,15.3 ,15.1 ,14.8 ,14.7 ,14.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y27,LT,: ,48.8 ,50.3 ,49.8 ,49.5 ,48.8 ,48.6 ,48.8 ,48.2 ,48.1 ,47.9 ,47.4 ,47.3 ,46.1 ,45.2 ,45.5 ,45.8 ,46.5 ,46.6 ,46.5 ,46.4 ,46.9 ,46.6 ,46.2 ,46.0 ,45.2 ,44.2 ,43.9 ,44.4 ,45.9 ,46.0 ,46.4 ,46.8 ,47.2 ,47.2 ,47.3 ,45.9 ,45.7 ,46.2 ,46.5 ,46.2 ,46.1 ,46.4 ,46.6 ,46.7 ,47.0 ,47.0 ,47.4 ,47.4 ,47.2 ,47.8 ,47.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y47,NL,: ,35.6 ,36.4 ,36.0 ,36.0 ,35.8 ,35.7 ,36.0 ,35.6 ,35.4 ,35.6 ,35.3 ,35.2 ,34.9 ,34.8 ,34.4 ,34.1 ,33.8 ,33.3 ,33.1 ,33.1 ,32.9 ,32.8 ,32.8 ,32.7 ,32.5 ,32.5 ,32.4 ,32.0 ,32.4 ,32.2 ,32.1 ,31.9 ,32.1 ,32.0 ,31.6 ,31.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y7,PT,: ,71.2 ,72.0 ,71.7 ,71.7 ,71.5 ,71.5 ,71.4 ,70.9 ,70.7 ,70.7 ,70.1 ,69.9 ,69.6 ,69.3 ,68.9 ,68.2 ,68.4 ,67.6 ,67.4 ,67.2 ,66.9 ,66.3 ,66.1 ,65.9 ,65.4 ,65.6 ,65.8 ,65.0 ,65.1 ,64.7 ,64.8 ,65.2 ,64.6 ,64.8 ,64.5 ,64.2 ,63.9 ,63.8 ,64.0 ,63.3 ,63.4 ,63.4 ,62.8 ,62.4 ,61.5 ,61.3 ,61.4 ,61.7 ,62.3 ,61.5 ,62.3 ,61.2 ,62.0 ,61.5 ,61.3 ,62.0 ,62.0 ,62.0 ,62.2 ,62.3 ,62.1
YR,M,Y49,FI,: ,32.3 ,32.4 ,32.0 ,31.9 ,31.5 ,31.6 ,31.4 ,31.2 ,30.9 ,30.6 ,30.3 ,30.2 ,30.1 ,29.7 ,29.6 ,29.3 ,29.2 ,28.9 ,28.6 ,28.5 ,28.2 ,27.8 ,27.5 ,27.6 ,27.3 ,27.0 ,27.2 ,26.4 ,26.2 ,26.2 ,25.8 ,25.7 ,25.4 ,25.3 ,25.2 ,24.6 ,25.0 ,24.7 ,24.7 ,24.3 ,24.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y17,AT,: ,62.4 ,63.1 ,62.8 ,62.8 ,62.7 ,62.2 ,62.5 ,62.1 ,61.8 ,61.8 ,61.3 ,61.1 ,61.2 ,60.9 ,60.7 ,60.2 ,59.9 ,59.5 ,59.4 ,59.3 ,58.8 ,58.4 ,58.1 ,57.7 ,57.4 ,57.1 ,57.0 ,56.6 ,56.5 ,56.2 ,56.2 ,56.0 ,55.9 ,55.6 ,55.2 ,54.7 ,54.4 ,53.9 ,53.9 ,53.8 ,53.7 ,53.5 ,53.2 ,53.4 ,53.2 ,52.9 ,53.0 ,53.1 ,52.6 ,52.4 ,52.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y23,MK,: ,49.9 ,52.5 ,52.4 ,52.1 ,51.7 ,51.6 ,51.7 ,51.6 ,51.1 ,51.1 ,50.9 ,50.8 ,50.6 ,50.0 ,50.1 ,50.1 ,49.9 ,49.5 ,49.1 ,49.5 ,49.4 ,49.4 ,49.2 ,49.3 ,49.2 ,49.1 ,49.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y59,EU27_2020,: ,26.1 ep,27.0 bep,26.7 ep,26.6 b,26.8 ,26.4 b,26.8 b,26.5 ,26.3 b,26.4 b,26.2 b,26.0 ,25.8 ,25.7 ,25.5 ,25.1 ,25.1 ,24.5 ,24.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y1,SE,: ,83.4 ,84.0 ,83.4 ,83.3 ,83.3 ,83.3 ,83.3 ,83.0 ,82.8 ,83.0 ,82.8 ,82.7 ,82.5 ,82.3 ,82.3 ,82.1 ,82.0 ,81.7 ,81.4 ,81.4 ,81.3 ,81.2 ,81.4 ,81.2 ,81.0 ,80.9 ,80.9 ,80.2 ,80.3 ,80.2 ,80.0 ,80.1 ,79.5 ,79.8 ,79.6 ,79.3 ,79.5 ,79.3 ,79.1 ,78.8 ,78.4 ,78.4 ,78.3 ,78.2 ,77.6 ,77.6 ,77.7 ,77.5 ,77.3 ,77.3 ,77.1 ,76.4 ,76.3 ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y71,UA,: ,: ,12.4 ,12.3 ,12.4 ,12.2 ,12.0 ,11.8 ,: ,11.5 ,11.4 ,10.9 ,: ,10.8 ,10.7 ,10.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y70,MK,: ,10.1 ,11.6 ,11.7 ,11.3 ,11.2 ,11.1 ,11.3 ,11.1 ,10.7 ,10.8 ,10.7 ,10.8 ,10.5 ,10.2 ,10.4 ,10.3 ,10.3 ,10.2 ,10.1 ,10.5 ,10.1 ,10.2 ,10.2 ,10.0 ,10.2 ,10.0 ,10.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y27,LI,: ,58.2 ,59.1 ,58.9 ,59.0 ,58.1 ,58.2 ,57.0 ,57.9 ,58.7 ,58.0 ,57.9 ,57.9 ,58.5 ,57.0 ,56.6 ,57.8 ,58.6 ,55.7 ,56.0 ,56.0 ,54.3 ,57.0 ,56.6 ,55.4 ,55.2 ,52.9 ,55.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y68,ES,: ,18.1 ,19.6 ,19.2 ,19.0 ,19.2 ,18.7 ,19.1 ,19.0 ,18.4 ,18.6 ,18.5 ,18.1 ,17.8 ,17.6 ,17.6 ,16.9 ,17.1 ,16.6 ,16.7 ,16.7 ,16.5 ,16.0 ,16.1 ,16.2 ,16.1 ,16.0 ,16.0 ,15.7 ,15.8 ,15.4 ,15.3 ,15.3 ,15.2 ,15.2 ,14.9 ,14.6 ,14.8 ,14.5 ,14.7 ,14.4 ,14.2 ,14.0 ,13.7 ,13.5 ,13.2 ,13.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y_LT1,FR,79.3 e,79.2 p,79.9 p,79.7 p,79.6 ,79.5 ,79.2 ,79.5 b,79.0 ,78.7 b,78.7 ,78.2 ,78.0 ,77.8 ,77.6 ,77.3 ,76.7 ,76.7 ,75.7 ,75.7 ,75.5 ,75.3 ,75.0 ,74.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y29,RO,: ,42.5 e,44.1 e,43.8 ,44.0 ,43.9 ,43.8 ,43.9 ,44.2 ,43.6 ,43.5 ,42.8 ,42.8 ,42.7 ,42.6 ,42.2 ,41.6 ,41.2 ,40.8 ,40.7 ,41.1 ,41.5 ,41.0 ,40.3 ,39.4 ,39.3 ,39.6 ,40.0 ,40.3 ,40.4 ,41.1 ,41.4 ,41.7 ,41.3 ,41.2 ,41.4 ,41.2 ,41.6 ,41.6 ,42.0 ,41.8 ,41.6 ,42.1 ,42.4 ,42.7 ,42.8 ,43.0 ,43.1 ,42.3 ,42.8 ,42.5 ,42.5 ,42.1 ,43.1 ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y27,EU27_2007,: ,: ,: ,52.1 ep,52.0 b,52.0 ,51.7 b,51.9 b,51.5 ,51.2 b,51.2 b,50.8 b,50.6 ,50.3 ,50.1 ,49.9 ,49.4 ,49.3 ,48.8 ,48.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y84,HU,: ,5.3 ,5.7 ,5.6 ,5.5 ,5.6 ,5.4 ,5.5 ,5.4 ,5.3 b,6.0 ,5.8 ,5.7 ,5.7 ,5.6 ,5.6 ,5.1 ,5.2 ,5.0 ,5.0 ,5.2 ,5.0 ,4.7 ,4.8 ,4.8 ,4.6 ,4.6 ,4.5 ,4.3 ,4.4 ,4.3 ,4.2 ,4.4 ,4.7 ,4.5 ,4.3 ,4.1 ,4.3 ,4.1 ,4.1 ,4.2 ,3.9 ,4.3 ,3.9 ,4.2 ,4.0 ,4.1 ,4.2 ,4.0 ,4.1 ,4.1 ,3.9 ,4.0 ,3.9 ,4.3 ,4.5 ,3.9 ,4.2 ,4.3 ,3.5 ,4.3 ,3.9
YR,M,Y60,DE_TOT,: ,21.8 ,22.1 ,21.8 ,21.9 ,21.9 ,21.6 ,22.0 ,21.6 ,21.6 ,21.5 b,21.6 ,21.5 ,21.3 ,21.2 ,21.1 ,20.7 ,20.5 ,20.0 ,19.9 ,19.9 ,19.6 ,19.3 ,19.1 ,18.8 ,18.5 ,18.3 ,18.2 ,17.9 ,18.0 ,17.7 ,17.5 ,17.5 ,17.4 ,17.3 ,17.0 ,16.8 ,16.8 ,16.6 ,16.5 ,16.3 ,16.2 ,16.2 ,16.0 ,16.1 ,15.7 ,15.5 ,15.7 ,15.5 ,15.4 ,15.4 ,15.2 ,14.9 ,15.0 ,15.5 ,15.5 ,15.4 ,15.7 ,15.4 ,15.5 ,15.8 ,15.4
YR,M,Y31,ES,: ,49.2 ,50.7 ,50.3 ,50.2 ,50.2 ,49.7 ,50.0 ,49.8 ,49.2 ,49.2 ,49.0 ,48.6 ,48.2 ,47.8 ,47.8 ,47.1 ,47.1 ,46.5 ,46.6 ,46.5 ,46.1 ,45.6 ,45.7 ,45.6 ,45.2 ,45.1 ,45.1 ,44.9 ,44.9 ,44.6 ,44.5 ,44.5 ,44.5 ,44.6 ,44.4 ,44.0 ,44.1 ,44.0 ,44.2 ,43.7 ,43.6 ,43.3 ,42.9 ,42.8 ,42.5 ,42.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y54,BE,: ,26.7 ,28.1 ,27.7 ,27.5 ,27.4 ,27.1 ,27.2 ,26.6 ,26.5 ,26.7 b,26.3 ,26.3 ,25.9 ,26.1 ,25.7 ,25.2 ,25.2 ,24.6 ,24.5 ,24.5 ,24.2 ,24.0 ,23.9 ,23.8 ,23.6 ,23.4 ,23.4 ,23.0 ,23.0 ,22.9 ,22.8 ,22.4 ,22.3 ,22.2 ,21.7 ,21.4 ,21.4 ,21.1 ,21.1 ,20.9 ,20.7 ,20.7 ,20.4 ,20.5 ,20.0 ,19.9 ,20.1 ,19.9 ,19.9 ,19.6 ,19.7 ,19.4 ,19.4 ,19.8 ,19.8 ,19.7 ,20.1 ,19.5 ,19.8 ,20.2 ,19.6
YR,T,Y84,CY,: ,6.5 ,6.6 ,6.9 ,6.1 ,6.7 ,5.8 ,6.6 ,6.8 ,6.0 ,6.0 ,6.8 ,6.6 ,6.4 ,6.1 ,5.8 ,5.7 ,5.8 ,5.8 ,6.0 ,6.3 ,5.3 ,5.7 ,5.4 ,5.7 ,6.1 ,5.9 ,5.6 ,5.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y59,CH,: ,26.1 ,26.9 ,26.9 ,26.7 ,26.7 ,26.2 ,26.5 ,26.1 ,26.0 ,26.2 b,26.0 ,25.9 ,25.8 ,25.6 ,25.5 ,25.2 ,25.1 ,24.5 ,24.6 ,24.5 ,24.1 ,24.0 ,23.9 ,23.7 ,23.6 ,23.4 ,23.5 ,23.2 ,23.1 ,22.9 ,22.5 ,22.7 ,22.5 ,22.5 ,22.1 ,22.0 ,22.0 ,21.4 ,21.5 ,21.2 ,21.1 ,21.1 ,20.9 ,21.0 ,20.5 ,20.6 ,20.3 ,20.0 ,19.9 ,19.5 ,19.5 ,19.1 ,19.1 ,19.2 ,19.0 ,18.8 ,19.0 ,18.4 ,18.5 ,19.0 ,18.5
YR,T,Y_GE85,AL,: ,3.8 ,4.5 ,4.3 ,4.0 ,4.2 ,4.2 ,4.7 ,4.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y73,BG,: ,11.5 ,12.1 ,12.0 ,11.8 ,11.9 ,11.6 ,11.6 ,11.8 ,11.3 ,11.3 ,11.1 ,11.2 ,10.9 ,10.6 ,10.6 ,10.5 ,10.5 ,10.2 ,10.0 ,9.9 ,9.7 ,9.7 ,9.5 ,9.2 ,9.5 ,9.8 ,10.0 ,10.0 ,10.0 ,9.5 ,9.6 ,9.7 ,9.6 ,9.6 ,9.6 ,9.3 ,9.8 ,9.4 ,9.5 ,9.6 ,9.3 ,9.4 ,9.4 ,9.1 ,9.5 ,9.1 ,9.4 ,9.5 ,9.2 ,9.3 ,9.7 ,9.4 ,10.0 ,9.5 ,10.0 ,10.0 ,10.5 ,10.0 ,9.4 ,10.5 ,10.2
YR,T,Y81,EU27_2007,: ,: ,: ,8.9 ep,8.8 b,8.9 ,8.6 b,9.0 b,8.7 ,8.6 b,8.8 b,8.6 b,8.5 ,8.4 ,8.3 ,8.2 ,7.9 ,7.9 ,7.5 ,7.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y80,LV,: ,8.5 ,8.8 ,8.5 ,8.6 ,8.6 ,8.5 ,8.6 ,8.5 ,8.2 ,8.6 ,8.0 ,8.0 ,7.8 ,7.2 ,7.3 ,7.1 ,7.1 ,7.0 ,7.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
