unit,sex,age,region,year,value
YR,T,Y27,PT,1970,46.3
YR,T,Y71,PT,1970,9.6
YR,M,Y16,PT,1970,53.8
YR,M,Y74,PT,1970,7.3
YR,T,Y4,PT,1970,68.1
YR,F,Y66,PT,1970,13.8
YR,F,Y38,PT,1970,38.3
YR,T,Y79,PT,1970,5.8
YR,M,Y7,PT,1970,62.3
YR,T,Y60,PT,1970,17.2
YR,T,Y66,PT,1970,12.8
YR,T,Y72,PT,1970,9.1
YR,M,Y31,PT,1970,39.9
YR,T,Y1,PT,1970,70.2
YR,T,Y83,PT,1970,4.4
YR,M,Y26,PT,1970,44.5
YR,M,Y51,PT,1970,22.4
YR,M,Y70,PT,1970,9.2
YR,F,Y44,PT,1970,32.7
YR,T,Y68,PT,1970,11.5
YR,M,Y82,PT,1970,4.2
YR,F,Y78,PT,1970,6.5
YR,F,Y22,PT,1970,53.5
YR,F,Y40,PT,1970,36.4
YR,M,Y84,PT,1970,3.8
YR,T,Y_GE85,PT,1970,3.9
YR,F,Y18,PT,1970,57.4
YR,M,Y24,PT,1970,46.4
YR,F,Y45,PT,1970,31.8
YR,F,Y56,PT,1970,22.0
YR,M,Y81,PT,1970,4.5
YR,T,Y12,PT,1970,60.5
YR,T,Y74,PT,1970,8.0
YR,M,Y75,PT,1970,6.8
YR,F,Y5,PT,1970,69.9
YR,M,Y59,PT,1970,16.3
YR,F,Y83,PT,1970,4.7
YR,M,Y25,PT,1970,45.5
YR,T,Y47,PT,1970,28.0
YR,M,Y21,PT,1970,49.1
YR,T,Y70,PT,1970,10.2
YR,T,Y75,PT,1970,7.5
YR,M,Y53,PT,1970,20.8
YR,M,Y18,PT,1970,51.9
YR,F,Y47,PT,1970,30.0
YR,M,Y11,PT,1970,58.5
YR,M,Y56,PT,1970,18.5
YR,M,Y55,PT,1970,19.3
YR,T,Y76,PT,1970,7.1
YR,M,Y5,PT,1970,64.2
YR,M,Y4,PT,1970,65.1
YR,F,Y19,PT,1970,56.4
YR,M,Y15,PT,1970,54.7
YR,T,Y73,PT,1970,8.5
YR,M,Y61,PT,1970,14.8
YR,T,Y69,PT,1970,10.9
YR,F,Y15,PT,1970,60.3
YR,M,Y80,PT,1970,4.8
YR,F,Y58,PT,1970,20.3
YR,M,Y43,PT,1970,29.2
YR,T,Y55,PT,1970,21.2
YR,F,Y52,PT,1970,25.5
YR,T,Y6,PT,1970,66.2
YR,T,Y49,PT,1970,26.2
YR,F,Y11,PT,1970,64.2
YR,F,Y_GE85,PT,1970,4.1
YR,F,Y35,PT,1970,41.1
YR,T,Y46,PT,1970,28.8
YR,M,Y3,PT,1970,66.0
YR,T,Y_LT1,PT,1970,66.7
YR,F,Y43,PT,1969,32.7
YR,M,Y46,PT,1969,25.5
YR,T,Y42,PT,1969,31.3
YR,T,Y27,PT,1969,45.1
YR,T,Y71,PT,1969,9.0
YR,M,Y16,PT,1969,52.6
YR,M,Y74,PT,1969,6.6
YR,T,Y4,PT,1969,66.9
YR,F,Y66,PT,1969,13.1
YR,F,Y38,PT,1969,37.3
YR,T,Y79,PT,1969,5.2
YR,M,Y7,PT,1969,61.2
YR,T,Y60,PT,1969,16.3
YR,T,Y66,PT,1969,12.1
YR,T,Y72,PT,1969,8.4
YR,M,Y31,PT,1969,38.7
YR,T,Y1,PT,1969,69.1
YR,T,Y83,PT,1969,3.8
YR,M,Y26,PT,1969,43.3
YR,M,Y51,PT,1969,21.4
YR,M,Y70,PT,1969,8.4
YR,F,Y44,PT,1969,31.7
YR,T,Y68,PT,1969,10.8
YR,M,Y82,PT,1969,3.4
YR,F,Y78,PT,1969,6.0
YR,F,Y22,PT,1969,52.5
YR,F,Y40,PT,1969,35.4
YR,M,Y84,PT,1969,2.8
YR,T,Y_GE85,PT,1969,3.1
YR,F,Y18,PT,1969,56.3
YR,M,Y24,PT,1969,45.2
YR,F,Y45,PT,1969,30.8
YR,F,Y56,PT,1969,21.1
YR,M,Y81,PT,1969,3.8
YR,T,Y12,PT,1969,59.3
YR,T,Y74,PT,1969,7.4
YR,M,Y75,PT,1969,6.1
YR,F,Y5,PT,1969,68.9
YR,M,Y59,PT,1969,15.3
YR,F,Y83,PT,1969,4.2
YR,M,Y25,PT,1969,44.2
YR,T,Y47,PT,1969,26.9
YR,M,Y21,PT,1969,48.0
YR,T,Y70,PT,1969,9.5
YR,T,Y75,PT,1969,6.9
YR,M,Y53,PT,1969,19.8
YR,M,Y18,PT,1969,50.7
YR,F,Y47,PT,1969,29.0
YR,M,Y11,PT,1969,57.3
YR,M,Y56,PT,1969,17.5
YR,M,Y55,PT,1969,18.3
YR,T,Y76,PT,1969,6.5
YR,M,Y5,PT,1969,63.0
YR,M,Y4,PT,1969,63.9
YR,F,Y19,PT,1969,55.4
YR,M,Y15,PT,1969,53.5
YR,T,Y73,PT,1969,7.9
YR,M,Y61,PT,1969,14.0
YR,T,Y69,PT,1969,10.1
YR,F,Y15,PT,1969,59.2
YR,M,Y80,PT,1969,4.1
YR,F,Y58,PT,1969,19.4
YR,M,Y43,PT,1969,28.0
YR,T,Y55,PT,1969,20.2
YR,F,Y52,PT,1969,24.6
YR,T,Y6,PT,1969,65.1
YR,T,Y49,PT,1969,25.2
YR,F,Y11,PT,1969,63.1
YR,F,Y_GE85,PT,1969,3.5
YR,F,Y35,PT,1969,40.1
YR,T,Y46,PT,1969,27.8
YR,M,Y3,PT,1969,64.8
YR,T,Y_LT1,PT,1969,66.0
YR,F,Y43,PT,1968,33.3
YR,M,Y46,PT,1968,26.3
YR,T,Y42,PT,1968,32.1
YR,T,Y27,PT,1968,45.9
YR,T,Y71,PT,1968,9.5
YR,M,Y16,PT,1968,53.4
YR,M,Y74,PT,1968,7.0
YR,T,Y4,PT,1968,67.7
YR,F,Y66,PT,1968,13.7
YR,F,Y38,PT,1968,38.0
YR,T,Y79,PT,1968,5.5
YR,M,Y7,PT,1968,62.0
YR,T,Y60,PT,1968,17.0
YR,T,Y66,PT,1968,12.7
YR,T,Y72,PT,1968,8.9
YR,M,Y31,PT,1968,39.6
YR,T,Y1,PT,1968,69.8
YR,T,Y83,PT,1968,4.0
YR,M,Y26,PT,1968,44.1
YR,M,Y51,PT,1968,22.1
YR,M,Y70,PT,1968,9.0
YR,F,Y44,PT,1968,32.4
YR,T,Y68,PT,1968,11.3
YR,M,Y82,PT,1968,3.6
YR,F,Y78,PT,1968,6.3
YR,F,Y22,PT,1968,53.2
YR,F,Y40,PT,1968,36.1
YR,M,Y84,PT,1968,2.9
YR,T,Y_GE85,PT,1968,3.3
YR,F,Y18,PT,1968,57.1
YR,M,Y24,PT,1968,46.0
YR,F,Y45,PT,1968,31.5
YR,F,Y56,PT,1968,21.8
YR,M,Y81,PT,1968,4.0
YR,T,Y12,PT,1968,60.2
YR,T,Y74,PT,1968,7.8
YR,M,Y75,PT,1968,6.5
YR,F,Y5,PT,1968,69.6
YR,M,Y59,PT,1968,16.0
YR,F,Y83,PT,1968,4.4
YR,M,Y25,PT,1968,45.1
YR,T,Y47,PT,1968,27.7
YR,M,Y21,PT,1968,48.8
YR,T,Y70,PT,1968,10.1
YR,T,Y75,PT,1968,7.3
YR,M,Y53,PT,1968,20.5
YR,M,Y18,PT,1968,51.5
YR,F,Y47,PT,1968,29.7
YR,M,Y11,PT,1968,58.2
YR,M,Y56,PT,1968,18.2
YR,M,Y55,PT,1968,19.0
YR,T,Y76,PT,1968,6.8
YR,M,Y5,PT,1968,63.9
YR,M,Y4,PT,1968,64.8
YR,F,Y19,PT,1968,56.1
YR,M,Y15,PT,1968,54.4
YR,T,Y73,PT,1968,8.4
YR,M,Y61,PT,1968,14.6
YR,T,Y69,PT,1968,10.7
YR,F,Y15,PT,1968,60.0
YR,M,Y80,PT,1968,4.4
YR,F,Y58,PT,1968,20.1
YR,M,Y43,PT,1968,28.9
YR,T,Y55,PT,1968,20.9
YR,F,Y52,PT,1968,25.2
YR,T,Y6,PT,1968,65.9
YR,T,Y49,PT,1968,26.0
YR,F,Y11,PT,1968,63.9
YR,F,Y_GE85,PT,1968,3.7
YR,F,Y35,PT,1968,40.8
YR,T,Y46,PT,1968,28.6
YR,M,Y3,PT,1968,65.6
YR,T,Y_LT1,PT,1968,66.4
YR,F,Y43,PT,1967,33.2
YR,M,Y46,PT,1967,26.0
YR,T,Y42,PT,1967,31.9
YR,T,Y27,PT,1967,45.6
YR,T,Y71,PT,1967,9.5
YR,M,Y16,PT,1967,53.0
YR,M,Y74,PT,1967,6.9
YR,T,Y4,PT,1967,67.3
YR,F,Y66,PT,1967,13.7
YR,F,Y38,PT,1967,37.8
YR,T,Y79,PT,1967,5.5
YR,M,Y7,PT,1967,61.5
YR,T,Y60,PT,1967,16.9
YR,T,Y66,PT,1967,12.6
YR,T,Y72,PT,1967,8.9
YR,M,Y31,PT,1967,39.1
YR,T,Y1,PT,1967,69.4
YR,T,Y83,PT,1967,4.0
YR,M,Y26,PT,1967,43.7
YR,M,Y51,PT,1967,21.9
YR,M,Y70,PT,1967,8.9
YR,F,Y44,PT,1967,32.3
YR,T,Y68,PT,1967,11.3
YR,M,Y82,PT,1967,3.7
YR,F,Y78,PT,1967,6.3
YR,F,Y22,PT,1967,53.0
YR,F,Y40,PT,1967,36.0
YR,M,Y84,PT,1967,3.0
YR,T,Y_GE85,PT,1967,3.3
YR,F,Y18,PT,1967,56.8
YR,M,Y24,PT,1967,45.5
YR,F,Y45,PT,1967,31.4
YR,F,Y56,PT,1967,21.7
YR,M,Y81,PT,1967,4.0
YR,T,Y12,PT,1967,59.8
YR,T,Y74,PT,1967,7.8
YR,M,Y75,PT,1967,6.4
YR,F,Y5,PT,1967,69.3
YR,M,Y59,PT,1967,15.9
YR,F,Y83,PT,1967,4.3
YR,M,Y25,PT,1967,44.6
YR,T,Y47,PT,1967,27.5
YR,M,Y21,PT,1967,48.3
YR,T,Y70,PT,1967,10.1
YR,T,Y75,PT,1967,7.3
YR,M,Y53,PT,1967,20.3
YR,M,Y18,PT,1967,51.1
YR,F,Y47,PT,1967,29.5
YR,M,Y11,PT,1967,57.7
YR,M,Y56,PT,1967,18.1
YR,M,Y55,PT,1967,18.8
YR,T,Y76,PT,1967,6.8
YR,M,Y5,PT,1967,63.4
YR,M,Y4,PT,1967,64.2
YR,F,Y19,PT,1967,55.9
YR,M,Y15,PT,1967,53.9
YR,T,Y73,PT,1967,8.3
YR,M,Y61,PT,1967,14.5
YR,T,Y69,PT,1967,10.7
YR,F,Y15,PT,1967,59.7
YR,M,Y80,PT,1967,4.3
YR,F,Y58,PT,1967,20.0
YR,M,Y43,PT,1967,28.5
YR,T,Y55,PT,1967,20.8
YR,F,Y52,PT,1967,25.1
YR,T,Y6,PT,1967,65.5
YR,T,Y49,PT,1967,25.8
YR,F,Y11,PT,1967,63.6
YR,F,Y_GE85,PT,1967,3.6
YR,F,Y35,PT,1967,40.6
YR,T,Y46,PT,1967,28.3
YR,M,Y3,PT,1967,65.1
YR,T,Y_LT1,PT,1967,66.1
YR,F,Y43,PT,1966,32.9
YR,M,Y46,PT,1966,25.6
YR,T,Y42,PT,1966,31.5
YR,T,Y27,PT,1966,45.3
YR,T,Y71,PT,1966,9.3
YR,M,Y16,PT,1966,52.7
YR,M,Y74,PT,1966,6.8
YR,T,Y4,PT,1966,67.1
YR,F,Y66,PT,1966,13.4
YR,F,Y38,PT,1966,37.5
YR,T,Y79,PT,1966,5.4
YR,M,Y7,PT,1966,61.3
YR,T,Y60,PT,1966,16.7
YR,T,Y66,PT,1966,12.4
YR,T,Y72,PT,1966,8.7
YR,M,Y31,PT,1966,38.8
YR,T,Y1,PT,1966,68.9
YR,T,Y83,PT,1966,4.0
YR,M,Y26,PT,1966,43.4
YR,M,Y51,PT,1966,21.6
YR,M,Y70,PT,1966,8.8
YR,F,Y44,PT,1966,32.0
YR,T,Y68,PT,1966,11.1
YR,M,Y82,PT,1966,3.6
YR,F,Y78,PT,1966,6.3
YR,F,Y22,PT,1966,52.7
YR,F,Y40,PT,1966,35.6
YR,M,Y84,PT,1966,3.0
YR,T,Y_GE85,PT,1966,3.4
YR,F,Y18,PT,1966,56.5
YR,M,Y24,PT,1966,45.3
YR,F,Y45,PT,1966,31.1
YR,F,Y56,PT,1966,21.4
YR,M,Y81,PT,1966,4.0
YR,T,Y12,PT,1966,59.5
YR,T,Y74,PT,1966,7.6
YR,M,Y75,PT,1966,6.3
YR,F,Y5,PT,1966,69.0
YR,M,Y59,PT,1966,15.6
YR,F,Y83,PT,1966,4.3
YR,M,Y25,PT,1966,44.3
YR,T,Y47,PT,1966,27.1
YR,M,Y21,PT,1966,48.1
YR,T,Y70,PT,1966,9.9
YR,T,Y75,PT,1966,7.2
YR,M,Y53,PT,1966,20.0
YR,M,Y18,PT,1966,50.8
YR,F,Y47,PT,1966,29.2
YR,M,Y11,PT,1966,57.5
YR,M,Y56,PT,1966,17.7
YR,M,Y55,PT,1966,18.5
YR,T,Y76,PT,1966,6.7
YR,M,Y5,PT,1966,63.1
YR,M,Y4,PT,1966,64.0
YR,F,Y19,PT,1966,55.6
YR,M,Y15,PT,1966,53.6
YR,T,Y73,PT,1966,8.2
YR,M,Y61,PT,1966,14.2
YR,T,Y69,PT,1966,10.5
YR,F,Y15,PT,1966,59.5
YR,M,Y80,PT,1966,4.3
YR,F,Y58,PT,1966,19.7
YR,M,Y43,PT,1966,28.2
YR,T,Y55,PT,1966,20.5
YR,F,Y52,PT,1966,24.8
YR,T,Y6,PT,1966,65.2
YR,T,Y49,PT,1966,25.4
YR,F,Y11,PT,1966,63.3
YR,F,Y_GE85,PT,1966,3.7
YR,F,Y35,PT,1966,40.3
YR,T,Y46,PT,1966,28.0
YR,M,Y3,PT,1966,64.8
YR,T,Y_LT1,PT,1966,65.3
YR,F,Y43,PT,1965,33.4
YR,M,Y46,PT,1965,26.3
YR,T,Y42,PT,1965,32.1
YR,T,Y27,PT,1965,45.9
YR,T,Y71,PT,1965,9.6
YR,M,Y16,PT,1965,53.4
YR,M,Y74,PT,1965,7.1
YR,T,Y4,PT,1965,67.7
YR,F,Y66,PT,1965,13.8
YR,F,Y38,PT,1965,38.0
YR,T,Y79,PT,1965,5.7
YR,M,Y7,PT,1965,62.0
YR,T,Y60,PT,1965,17.1
YR,T,Y66,PT,1965,12.8
YR,T,Y72,PT,1965,9.1
YR,M,Y31,PT,1965,39.5
YR,T,Y1,PT,1965,69.4
YR,T,Y83,PT,1965,4.3
YR,M,Y26,PT,1965,44.1
YR,M,Y51,PT,1965,22.2
YR,M,Y70,PT,1965,9.1
YR,F,Y44,PT,1965,32.5
YR,T,Y68,PT,1965,11.5
YR,M,Y82,PT,1965,4.0
YR,F,Y78,PT,1965,6.6
YR,F,Y22,PT,1965,53.2
YR,F,Y40,PT,1965,36.2
YR,M,Y84,PT,1965,3.4
YR,T,Y_GE85,PT,1965,3.7
YR,F,Y18,PT,1965,57.1
YR,M,Y24,PT,1965,46.0
YR,F,Y45,PT,1965,31.6
YR,F,Y56,PT,1965,21.9
YR,M,Y81,PT,1965,4.4
YR,T,Y12,PT,1965,60.2
YR,T,Y74,PT,1965,8.0
YR,M,Y75,PT,1965,6.7
YR,F,Y5,PT,1965,69.5
YR,M,Y59,PT,1965,16.1
YR,F,Y83,PT,1965,4.6
YR,M,Y25,PT,1965,45.1
YR,T,Y47,PT,1965,27.7
YR,M,Y21,PT,1965,48.8
YR,T,Y70,PT,1965,10.2
YR,T,Y75,PT,1965,7.5
YR,M,Y53,PT,1965,20.6
YR,M,Y18,PT,1965,51.6
YR,F,Y47,PT,1965,29.8
YR,M,Y11,PT,1965,58.2
YR,M,Y56,PT,1965,18.3
YR,M,Y55,PT,1965,19.0
YR,T,Y76,PT,1965,7.0
YR,M,Y5,PT,1965,63.9
YR,M,Y4,PT,1965,64.7
YR,F,Y19,PT,1965,56.1
YR,M,Y15,PT,1965,54.4
YR,T,Y73,PT,1965,8.5
YR,M,Y61,PT,1965,14.7
YR,T,Y69,PT,1965,10.9
YR,F,Y15,PT,1965,60.0
YR,M,Y80,PT,1965,4.7
YR,F,Y58,PT,1965,20.2
YR,M,Y43,PT,1965,28.8
YR,T,Y55,PT,1965,21.0
YR,F,Y52,PT,1965,25.3
YR,T,Y6,PT,1965,65.9
YR,T,Y49,PT,1965,26.0
YR,F,Y11,PT,1965,63.9
YR,F,Y_GE85,PT,1965,4.0
YR,F,Y35,PT,1965,40.9
YR,T,Y46,PT,1965,28.6
YR,M,Y3,PT,1965,65.5
YR,T,Y_LT1,PT,1965,65.8
YR,F,Y43,PT,1964,33.4
YR,M,Y46,PT,1964,26.4
YR,T,Y42,PT,1964,32.2
YR,T,Y27,PT,1964,45.9
YR,T,Y71,PT,1964,9.8
YR,M,Y16,PT,1964,53.5
YR,M,Y74,PT,1964,7.3
YR,T,Y4,PT,1964,67.5
YR,F,Y66,PT,1964,13.9
YR,F,Y38,PT,1964,37.9
YR,T,Y79,PT,1964,5.9
YR,M,Y7,PT,1964,62.0
YR,T,Y60,PT,1964,17.2
YR,T,Y66,PT,1964,12.9
YR,T,Y72,PT,1964,9.2
YR,M,Y31,PT,1964,39.6
YR,T,Y1,PT,1964,69.0
YR,T,Y83,PT,1964,4.6
YR,M,Y26,PT,1964,44.2
YR,M,Y51,PT,1964,22.3
YR,M,Y70,PT,1964,9.3
YR,F,Y44,PT,1964,32.4
YR,T,Y68,PT,1964,11.6
YR,M,Y82,PT,1964,4.4
YR,F,Y78,PT,1964,6.6
YR,F,Y22,PT,1964,53.1
YR,F,Y40,PT,1964,36.1
YR,M,Y84,PT,1964,3.9
YR,T,Y_GE85,PT,1964,3.9
YR,F,Y18,PT,1964,56.9
YR,M,Y24,PT,1964,46.0
YR,F,Y45,PT,1964,31.5
YR,F,Y56,PT,1964,21.9
YR,M,Y81,PT,1964,4.7
YR,T,Y12,PT,1964,60.1
YR,T,Y74,PT,1964,8.1
YR,M,Y75,PT,1964,6.9
YR,F,Y5,PT,1964,69.2
YR,M,Y59,PT,1964,16.3
YR,F,Y83,PT,1964,4.8
YR,M,Y25,PT,1964,45.1
YR,T,Y47,PT,1964,27.8
YR,M,Y21,PT,1964,48.8
YR,T,Y70,PT,1964,10.3
YR,T,Y75,PT,1964,7.6
YR,M,Y53,PT,1964,20.7
YR,M,Y18,PT,1964,51.6
YR,F,Y47,PT,1964,29.7
YR,M,Y11,PT,1964,58.2
YR,M,Y56,PT,1964,18.4
YR,M,Y55,PT,1964,19.2
YR,T,Y76,PT,1964,7.2
YR,M,Y5,PT,1964,63.8
YR,M,Y4,PT,1964,64.7
YR,F,Y19,PT,1964,56.0
YR,M,Y15,PT,1964,54.4
YR,T,Y73,PT,1964,8.6
YR,M,Y61,PT,1964,14.9
YR,T,Y69,PT,1964,11.0
YR,F,Y15,PT,1964,59.8
YR,M,Y80,PT,1964,5.0
YR,F,Y58,PT,1964,20.2
YR,M,Y43,PT,1964,29.0
YR,T,Y55,PT,1964,21.1
YR,F,Y52,PT,1964,25.3
YR,T,Y6,PT,1964,65.7
YR,T,Y49,PT,1964,26.1
YR,F,Y11,PT,1964,63.7
YR,F,Y_GE85,PT,1964,4.1
YR,F,Y35,PT,1964,40.7
YR,T,Y46,PT,1964,28.7
YR,M,Y3,PT,1964,65.5
YR,T,Y_LT1,PT,1964,64.9
YR,F,Y43,PT,1963,33.3
YR,M,Y46,PT,1963,26.3
YR,T,Y42,PT,1963,32.1
YR,T,Y27,PT,1963,45.8
YR,T,Y71,PT,1963,9.6
YR,M,Y16,PT,1963,53.5
YR,M,Y74,PT,1963,7.2
YR,T,Y4,PT,1963,67.5
YR,F,Y66,PT,1963,13.8
YR,F,Y38,PT,1963,37.9
YR,T,Y79,PT,1963,5.7
YR,M,Y7,PT,1963,62.0
YR,T,Y60,PT,1963,17.0
YR,T,Y66,PT,1963,12.7
YR,T,Y72,PT,1963,9.0
YR,M,Y31,PT,1963,39.5
YR,T,Y1,PT,1963,68.9
YR,T,Y83,PT,1963,4.4
YR,M,Y26,PT,1963,44.1
YR,M,Y51,PT,1963,22.2
YR,M,Y70,PT,1963,9.1
YR,F,Y44,PT,1963,32.3
YR,T,Y68,PT,1963,11.4
YR,M,Y82,PT,1963,4.3
YR,F,Y78,PT,1963,6.5
YR,F,Y22,PT,1963,53.0
YR,F,Y40,PT,1963,36.0
YR,M,Y84,PT,1963,3.8
YR,T,Y_GE85,PT,1963,4.1
YR,F,Y18,PT,1963,56.9
YR,M,Y24,PT,1963,46.0
YR,F,Y45,PT,1963,31.4
YR,F,Y56,PT,1963,21.8
YR,M,Y81,PT,1963,4.6
YR,T,Y12,PT,1963,60.1
YR,T,Y74,PT,1963,8.0
YR,M,Y75,PT,1963,6.8
YR,F,Y5,PT,1963,69.2
YR,M,Y59,PT,1963,16.1
YR,F,Y83,PT,1963,4.6
YR,M,Y25,PT,1963,45.1
YR,T,Y47,PT,1963,27.7
YR,M,Y21,PT,1963,48.8
YR,T,Y70,PT,1963,10.2
YR,T,Y75,PT,1963,7.5
YR,M,Y53,PT,1963,20.6
YR,M,Y18,PT,1963,51.6
YR,F,Y47,PT,1963,29.6
YR,M,Y11,PT,1963,58.2
YR,M,Y56,PT,1963,18.2
YR,M,Y55,PT,1963,19.0
YR,T,Y76,PT,1963,7.0
YR,M,Y5,PT,1963,63.8
YR,M,Y4,PT,1963,64.6
YR,F,Y19,PT,1963,55.9
YR,M,Y15,PT,1963,54.4
YR,T,Y73,PT,1963,8.5
YR,M,Y61,PT,1963,14.7
YR,T,Y69,PT,1963,10.8
YR,F,Y15,PT,1963,59.8
YR,M,Y80,PT,1963,4.8
YR,F,Y58,PT,1963,20.1
YR,M,Y43,PT,1963,28.9
YR,T,Y55,PT,1963,21.0
YR,F,Y52,PT,1963,25.2
YR,T,Y6,PT,1963,65.7
YR,T,Y49,PT,1963,25.9
YR,F,Y11,PT,1963,63.6
YR,F,Y_GE85,PT,1963,4.2
YR,F,Y35,PT,1963,40.7
YR,T,Y46,PT,1963,28.5
YR,M,Y3,PT,1963,65.4
YR,T,Y_LT1,PT,1963,64.8
YR,F,Y43,PT,1962,33.5
YR,M,Y46,PT,1962,26.7
YR,T,Y42,PT,1962,32.4
YR,T,Y27,PT,1962,46.1
YR,T,Y71,PT,1962,10.0
YR,M,Y16,PT,1962,53.7
YR,M,Y74,PT,1962,7.6
YR,T,Y4,PT,1962,67.6
YR,F,Y66,PT,1962,14.1
YR,F,Y38,PT,1962,38.1
YR,T,Y79,PT,1962,6.2
YR,M,Y7,PT,1962,62.2
YR,T,Y60,PT,1962,17.4
YR,T,Y66,PT,1962,13.1
YR,T,Y72,PT,1962,9.4
YR,M,Y31,PT,1962,39.9
YR,T,Y1,PT,1962,68.8
YR,T,Y83,PT,1962,4.8
YR,M,Y26,PT,1962,44.4
YR,M,Y51,PT,1962,22.6
YR,M,Y70,PT,1962,9.6
YR,F,Y44,PT,1962,32.6
YR,T,Y68,PT,1962,11.8
YR,M,Y82,PT,1962,4.7
YR,F,Y78,PT,1962,6.9
YR,F,Y22,PT,1962,53.2
YR,F,Y40,PT,1962,36.3
YR,M,Y84,PT,1962,4.5
YR,T,Y_GE85,PT,1962,4.7
YR,F,Y18,PT,1962,57.0
YR,M,Y24,PT,1962,46.2
YR,F,Y45,PT,1962,31.7
YR,F,Y56,PT,1962,22.0
YR,M,Y81,PT,1962,5.0
YR,T,Y12,PT,1962,60.3
YR,T,Y74,PT,1962,8.4
YR,M,Y75,PT,1962,7.1
YR,F,Y5,PT,1962,69.4
YR,M,Y59,PT,1962,16.4
YR,F,Y83,PT,1962,5.0
YR,M,Y25,PT,1962,45.3
YR,T,Y47,PT,1962,28.0
YR,M,Y21,PT,1962,49.0
YR,T,Y70,PT,1962,10.6
YR,T,Y75,PT,1962,7.9
YR,M,Y53,PT,1962,21.0
YR,M,Y18,PT,1962,51.8
YR,F,Y47,PT,1962,29.9
YR,M,Y11,PT,1962,58.5
YR,M,Y56,PT,1962,18.7
YR,M,Y55,PT,1962,19.4
YR,T,Y76,PT,1962,7.4
YR,M,Y5,PT,1962,64.0
YR,M,Y4,PT,1962,64.8
YR,F,Y19,PT,1962,56.0
YR,M,Y15,PT,1962,54.6
YR,T,Y73,PT,1962,8.9
YR,M,Y61,PT,1962,15.1
YR,T,Y69,PT,1962,11.2
YR,F,Y15,PT,1962,59.9
YR,M,Y80,PT,1962,5.3
YR,F,Y58,PT,1962,20.3
YR,M,Y43,PT,1962,29.2
YR,T,Y55,PT,1962,21.3
YR,F,Y52,PT,1962,25.4
YR,T,Y6,PT,1962,65.9
YR,T,Y49,PT,1962,26.3
YR,F,Y11,PT,1962,63.8
YR,F,Y_GE85,PT,1962,4.8
YR,F,Y35,PT,1962,40.9
YR,T,Y46,PT,1962,28.9
YR,M,Y3,PT,1962,65.6
YR,T,Y_LT1,PT,1962,64.2
YR,F,Y43,PT,1961,33.5
YR,M,Y46,PT,1961,26.8
YR,T,Y42,PT,1961,32.4
YR,T,Y27,PT,1961,46.1
YR,T,Y71,PT,1961,10.0
YR,M,Y16,PT,1961,53.8
YR,M,Y74,PT,1961,7.6
YR,T,Y4,PT,1961,67.5
YR,F,Y66,PT,1961,14.0
YR,F,Y38,PT,1961,38.0
YR,T,Y79,PT,1961,6.2
YR,M,Y7,PT,1961,62.3
YR,T,Y60,PT,1961,17.4
YR,T,Y66,PT,1961,13.2
YR,T,Y72,PT,1961,9.4
YR,M,Y31,PT,1961,39.9
YR,T,Y1,PT,1961,68.1
YR,T,Y83,PT,1961,5.1
YR,M,Y26,PT,1961,44.5
YR,M,Y51,PT,1961,22.6
YR,M,Y70,PT,1961,9.7
YR,F,Y44,PT,1961,32.5
YR,T,Y68,PT,1961,11.8
YR,M,Y82,PT,1961,4.9
YR,F,Y78,PT,1961,6.9
YR,F,Y22,PT,1961,53.0
YR,F,Y40,PT,1961,36.2
YR,M,Y84,PT,1961,4.7
YR,T,Y_GE85,PT,1961,4.8
YR,F,Y18,PT,1961,56.8
YR,M,Y24,PT,1961,46.3
YR,F,Y45,PT,1961,31.6
YR,F,Y56,PT,1961,22.0
YR,M,Y81,PT,1961,5.2
YR,T,Y12,PT,1961,60.2
YR,T,Y74,PT,1961,8.3
YR,M,Y75,PT,1961,7.2
YR,F,Y5,PT,1961,69.2
YR,M,Y59,PT,1961,16.5
YR,F,Y83,PT,1961,5.2
YR,M,Y25,PT,1961,45.4
YR,T,Y47,PT,1961,28.0
YR,M,Y21,PT,1961,49.1
YR,T,Y70,PT,1961,10.6
YR,T,Y75,PT,1961,7.9
YR,M,Y53,PT,1961,21.0
YR,M,Y18,PT,1961,51.9
YR,F,Y47,PT,1961,29.8
YR,M,Y11,PT,1961,58.5
YR,M,Y56,PT,1961,18.7
YR,M,Y55,PT,1961,19.5
YR,T,Y76,PT,1961,7.4
YR,M,Y5,PT,1961,64.0
YR,M,Y4,PT,1961,64.9
YR,F,Y19,PT,1961,55.9
YR,M,Y15,PT,1961,54.7
YR,T,Y73,PT,1961,8.9
YR,M,Y61,PT,1961,15.2
YR,T,Y69,PT,1961,11.2
YR,F,Y15,PT,1961,59.7
YR,M,Y80,PT,1961,5.5
YR,F,Y58,PT,1961,20.3
YR,M,Y43,PT,1961,29.3
YR,T,Y55,PT,1961,21.3
YR,F,Y52,PT,1961,25.4
YR,T,Y6,PT,1961,65.8
YR,T,Y49,PT,1961,26.3
YR,F,Y11,PT,1961,63.6
YR,F,Y_GE85,PT,1961,4.9
YR,F,Y35,PT,1961,40.8
YR,T,Y46,PT,1961,28.9
YR,M,Y3,PT,1961,65.6
YR,T,Y_LT1,PT,1961,62.7
YR,F,Y43,PT,1960,33.2
YR,M,Y46,PT,1960,26.6
YR,T,Y42,PT,1960,32.2
YR,T,Y27,PT,1960,45.9
